,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
90,91,Jose Herrada,Movistar Team,+ 03:19:21,1323,ESP,6420.0,2016,23,
91,92,Jelle Wallays,Lotto - Soudal,+ 03:20:26,1276,BEL,6419.0,2016,23,
92,93,Cesare Benedetti,Bora - Argon 18,+ 03:20:55,3224,POL,6431.0,2016,23,
93,94,François Bidard,AG2R La Mondiale,+ 03:21:32,22267,FRA,6412.0,2016,23,
94,95,Quentin Jauregui,AG2R La Mondiale,+ 03:23:23,16797,FRA,6412.0,2016,23,
95,96,Koen De Kort,Team Giant - Alpecin,+ 03:23:49,191,NED,6422.0,2016,23,
96,97,Alessandro Vanotti,Astana Pro Team,+ 03:23:51,136,ITA,6413.0,2016,23,
97,98,Matthieu Ladagnous,FDJ,+ 03:24:31,352,FRA,6416.0,2016,23,
98,99,Ivan Rovny,Tinkoff,+ 03:27:22,709,RUS,6427.0,2016,23,
99,100,Dylan Teuns,BMC Racing Team,+ 03:27:45,8068,BEL,6414.0,2016,23,
100,101,Dries Devenyns,IAM Cycling,+ 03:31:12,752,BEL,6417.0,2016,23,
101,102,Mattia Cattaneo,Lampre-Merida,+ 03:31:18,6227,ITA,6418.0,2016,23,
102,103,Bram Tankink,Team LottoNL-Jumbo,+ 03:32:41,371,NED,6425.0,2016,23,
103,104,Laurent Didier,Trek-Segafredo,+ 03:33:39,724,LUX,6428.0,2016,23,
104,105,Simon Pellaud,IAM Cycling,+ 03:34:16,9008,SUI,6417.0,2016,23,
105,106,Yukiya Arashiro,Lampre-Merida,+ 03:34:56,163,JPN,6418.0,2016,23,
106,107,Daniele Bennati,Tinkoff,+ 03:35:23,129,ITA,6427.0,2016,23,
107,108,Alexandre Geniez,FDJ,+ 03:37:19,948,FRA,6416.0,2016,23,
108,109,Tosh Van der Sande,Lotto - Soudal,+ 03:38:33,1717,BEL,6419.0,2016,23,
109,110,Adam Hansen,Lotto - Soudal,+ 03:38:58,378,AUS,6419.0,2016,23,
110,111,Gianni Meersman,Etixx - Quick Step,+ 03:43:34,856,BEL,6415.0,2016,23,
111,112,Pieter Serry,Etixx - Quick Step,+ 03:45:38,3165,BEL,6415.0,2016,23,
112,113,Yves Lampaert,Etixx - Quick Step,+ 03:47:12,10971,BEL,6415.0,2016,23,
113,114,Gregor Muhlberger,Bora - Argon 18,+ 03:48:20,16578,AUT,6431.0,2016,23,
114,115,Sergio Paulinho,Tinkoff,+ 03:48:36,88,POR,6427.0,2016,23,
115,116,Scott Thwaites,Bora - Argon 18,+ 03:51:21,3299,GBR,6431.0,2016,23,
116,117,Jack Haig,Orica - BikeExchange,+ 03:52:03,19784,AUS,6421.0,2016,23,
117,118,Michal Golas,Team Sky,+ 03:52:50,926,POL,6426.0,2016,23,
118,119,Dmitriy Gruzdev,Astana Pro Team,+ 03:53:38,5836,KAZ,6413.0,2016,23,
119,120,Fumiyuki Beppu,Trek-Segafredo,+ 03:56:12,190,JPN,6428.0,2016,23,
120,121,Salvatore Puccio,Team Sky,+ 04:00:23,3929,ITA,6426.0,2016,23,
121,122,David Arroyo,Caja Rural - Seguros,+ 04:01:27,109,ESP,6432.0,2016,23,
122,123,Koen Bouwman,Team LottoNL-Jumbo,+ 04:01:40,18564,NED,6425.0,2016,23,
123,124,Christian Knees,Team Sky,+ 04:05:41,30,GER,6426.0,2016,23,
124,125,Hugh Carthy,Caja Rural - Seguros,+ 04:05:45,18059,GBR,6432.0,2016,23,
125,126,Gert Dockx,Lotto - Soudal,+ 04:10:08,798,BEL,6419.0,2016,23,
126,127,Eduard Prades,Caja Rural - Seguros,+ 04:10:50,11520,ESP,6432.0,2016,23,
127,128,Jhonatan Restrepo,Team Katusha,+ 04:12:28,10916,COL,6424.0,2016,23,
128,129,Jérôme Cousin,"Cofidis, Solution Credits",+ 04:15:35,2993,FRA,6434.0,2016,23,
129,130,Rory Sutherland,Movistar Team,+ 04:16:30,1206,AUS,6420.0,2016,23,
130,131,Tom Stamsnijder,Team Giant - Alpecin,+ 04:17:10,728,NED,6422.0,2016,23,
131,132,Kiel Reijnen,Trek-Segafredo,+ 04:18:09,1925,USA,6428.0,2016,23,
132,133,Magnus Cort,Orica - BikeExchange,+ 04:18:37,7695,DEN,6421.0,2016,23,
133,134,Gediminas Bagdonas,AG2R La Mondiale,+ 04:19:24,3276,LTU,6412.0,2016,23,
134,135,Sindre Lunke,Team Giant - Alpecin,+ 04:20:30,11539,NOR,6422.0,2016,23,
135,136,Ryan Anderson,Direct Energie,+ 04:22:58,1917,CAN,6462.0,2016,23,
136,137,Martijn Keizer,Team LottoNL-Jumbo,+ 04:26:20,1716,NED,6425.0,2016,23,
137,138,Loic Chetout,"Cofidis, Solution Credits",+ 04:30:55,25688,FRA,6434.0,2016,23,
138,139,Niki Terpstra,Etixx - Quick Step,+ 04:31:57,29,NED,6415.0,2016,23,
139,140,Sam Bewley,Orica - BikeExchange,+ 04:34:16,704,NZL,6421.0,2016,23,
140,141,Sven Erik Bystrøm,Team Katusha,+ 04:35:05,4953,NOR,6424.0,2016,23,
141,142,Jempy Drucker,BMC Racing Team,+ 04:36:07,1982,LUX,6414.0,2016,23,
142,143,Victor Campenaerts,Team LottoNL-Jumbo,+ 04:37:31,19274,BEL,6425.0,2016,23,
143,144,Jonas Van Genechten,IAM Cycling,+ 04:40:27,5297,BEL,6417.0,2016,23,
144,145,Jaco Venter,Dimension Data,+ 04:40:57,1065,RSA,6436.0,2016,23,
145,146,Bryan Nauleau,Direct Energie,+ 04:43:11,11049,FRA,6462.0,2016,23,
146,147,Manuele Boaro,Tinkoff,+ 04:47:36,3096,ITA,6427.0,2016,23,
147,148,Romain Cardis,Direct Energie,+ 04:48:51,12509,FRA,6462.0,2016,23,
148,149,Lorrenzo Manzin,FDJ,+ 04:52:05,5811,FRA,6416.0,2016,23,
149,150,Julien Morice,Direct Energie,+ 04:53:21,16143,FRA,6462.0,2016,23,
150,151,Ilia Koshevoy,Lampre-Merida,+ 04:53:46,10991,BLR,6418.0,2016,23,
151,152,Martin Velits,Etixx - Quick Step,+ 04:53:56,703,SVK,6415.0,2016,23,
152,153,Christophe Riblon,AG2R La Mondiale,+ 04:57:13,188,FRA,6412.0,2016,23,
153,154,Nicholas Dougall,Dimension Data,+ 04:57:18,16174,RSA,6436.0,2016,23,
154,155,Tyler Farrar,Dimension Data,+ 04:57:20,53,USA,6436.0,2016,23,
155,156,Rüdiger Selig,Bora - Argon 18,+ 04:59:15,6236,GER,6431.0,2016,23,
156,157,Michael Schwarzmann,Bora - Argon 18,+ 05:02:29,3226,GER,6431.0,2016,23,
157,158,Svein Tuft,Orica - BikeExchange,+ 05:03:49,304,CAN,6421.0,2016,23,
158,159,Nikias Arndt,Team Giant - Alpecin,+ 05:07:40,5306,GER,6422.0,2016,23,
159,DNF,Sébastien Minard,AG2R La Mondiale,,85,FRA,6412.0,2016,23,
160,DNF,Miguel Ángel López,Astana Pro Team,,35077,COL,6413.0,2016,23,
161,DNF,Davide Malacarne,Astana Pro Team,,759,ITA,6413.0,2016,23,
162,DNF,Philippe Gilbert,BMC Racing Team,,174,BEL,6414.0,2016,23,
163,DNF,Samuel Sánchez,BMC Racing Team,,202,ESP,6414.0,2016,23,
164,DNF,Tejay Van Garderen,BMC Racing Team,,799,USA,6414.0,2016,23,
165,DNF,Silvio Herklotz,Bora - Argon 18,,16642,GER,6431.0,2016,23,
166,DNF,Bartosz Huzarski,Bora - Argon 18,,955,POL,6431.0,2016,23,
167,DNF,Jose Goncalves,Caja Rural - Seguros,,6536,POR,6432.0,2016,23,
168,DNF,Angel Madrazo,Caja Rural - Seguros,,750,ESP,6432.0,2016,23,
169,DNF,Lluis Mas,Caja Rural - Seguros,,6409,ESP,6432.0,2016,23,
170,DNF,Patrick Bevin,Cannondale - Drapac,,3287,NZL,6423.0,2016,23,
171,DNF,Simon Clarke,Cannondale - Drapac,,568,AUS,6423.0,2016,23,
172,DNF,Yoann Bagot,"Cofidis, Solution Credits",,3040,FRA,6434.0,2016,23,
173,DNF,Florian Sénéchal,"Cofidis, Solution Credits",,12481,FRA,6434.0,2016,23,
174,DNF,Kenneth Vanbilsen,"Cofidis, Solution Credits",,4927,BEL,6434.0,2016,23,
175,DNF,Tony Hurel,Direct Energie,,2994,FRA,6462.0,2016,23,
176,DNF,Fabrice Jeandesboz,Direct Energie,,960,FRA,6462.0,2016,23,
177,DNF,Murilo Fischer,FDJ,,130,BRA,6416.0,2016,23,
178,DNF,Johan Le Bon,FDJ,,2444,FRA,6416.0,2016,23,
179,DNF,Laurent Pichon,FDJ,,3133,FRA,6416.0,2016,23,
180,DNF,Kevin Reza,FDJ,,2995,FRA,6416.0,2016,23,
181,DNF,Vicente Reynès,IAM Cycling,,381,ESP,6417.0,2016,23,
182,DNF,Mario Costa,Lampre-Merida,,11262,POR,6418.0,2016,23,
183,DNF,Federico Zurlo,Lampre-Merida,,16804,ITA,6418.0,2016,23,
184,DNF,José Joaquin Rojas,Movistar Team,,116,ESP,6420.0,2016,23,
185,DNF,Igor Anton,Dimension Data,,18,ESP,6436.0,2016,23,
186,DNF,Nathan Haas,Dimension Data,,7208,AUS,6436.0,2016,23,
187,DNF,Jacques Janse Van Rensburg,Dimension Data,,9176,RSA,6436.0,2016,23,
188,DNF,Warren Barguil,Team Giant - Alpecin,,6104,FRA,6422.0,2016,23,
189,DNF,Zico Waeytens,Team Giant - Alpecin,,6097,BEL,6422.0,2016,23,
190,DNF,Rein Taaramäe,Team Katusha,,346,EST,6424.0,2016,23,
191,DNF,Enrico Battaglin,Team LottoNL-Jumbo,,2312,ITA,6425.0,2016,23,
192,DNF,Steven Kruijswijk,Team LottoNL-Jumbo,,730,NED,6425.0,2016,23,
193,DNF,Jos Van Emden,Team LottoNL-Jumbo,,729,NED,6425.0,2016,23,
194,DNF,Michal Kwiatkowski,Team Sky,,2961,POL,6426.0,2016,23,
195,DNF,Robert Kiserlovski,Tinkoff,,293,CRO,6427.0,2016,23,
196,DNF,Niccolo Bonifazio,Trek-Segafredo,,16823,ITA,6428.0,2016,23,
197,DNF,Markel Irizar,Trek-Segafredo,,314,ESP,6428.0,2016,23,
0,01,Simon Gerrans,Orica - BikeExchange,19:11:33,339,AUS,6421.0,2016,1,
1,02,Richie Porte,BMC Racing Team,+ 09,563,AUS,6414.0,2016,1,
2,03,Sergio Henao,Team Sky,+ 11,5592,COL,6426.0,2016,1,
3,04,Jay McCarthy,Tinkoff,+ 20,4778,AUS,6427.0,2016,1,
4,05,Michael Woods,Cannondale - Drapac,+ 20,16569,CAN,6423.0,2016,1,
5,06,Ruben Fernandez,Movistar Team,+ 28,10807,ESP,6420.0,2016,1,
6,07,Domenico Pozzovivo,AG2R La Mondiale,+ 28,452,ITA,6412.0,2016,1,
7,08,Rafael Valls,Lotto - Soudal,+ 36,886,ESP,6419.0,2016,1,
8,09,Steve Morabito,FDJ,+ 49,674,SUI,6416.0,2016,1,
9,10,Patrick Bevin,Cannondale - Drapac,+ 50,3287,NZL,6423.0,2016,1,
10,11,Diego Ulissi,Lampre-Merida,+ 52,794,ITA,6418.0,2016,1,
11,12,Cameron Meyer,Dimension Data,+ 56,767,AUS,6436.0,2016,1,
12,13,Jesus Herrada,Movistar Team,+ 58,2325,ESP,6420.0,2016,1,
13,14,Chris Hamilton,Unisa-Australia,+ 58,42185,AUS,,2016,1,
14,15,Luis León Sánchez,Astana Pro Team,+ 01:02,26,ESP,6413.0,2016,1,
15,16,Louis Meintjes,Lampre-Merida,+ 01:04,6415,RSA,6418.0,2016,1,
16,17,Egor Silin,Team Katusha,+ 01:11,833,RUS,6424.0,2016,1,
17,18,Tiago Machado,Team Katusha,+ 01:11,708,POR,6424.0,2016,1,
18,19,George Bennett,Team LottoNL-Jumbo,+ 01:15,3352,NZL,6425.0,2016,1,
19,20,Simon Clarke,Cannondale - Drapac,+ 01:18,568,AUS,6423.0,2016,1,
20,21,David De La Cruz,Etixx - Quick Step,+ 01:18,7590,ESP,6415.0,2016,1,
21,22,Carlos Verona,Etixx - Quick Step,+ 01:19,7781,ESP,6415.0,2016,1,
22,23,Rohan Dennis,BMC Racing Team,+ 01:22,2322,AUS,6414.0,2016,1,
23,24,Anthony Roux,FDJ,+ 01:27,353,FRA,6416.0,2016,1,
24,25,Tobias Ludvigsson,Team Giant - Alpecin,+ 01:27,4317,SWE,6422.0,2016,1,
25,26,José Joaquin Rojas,Movistar Team,+ 01:27,116,ESP,6420.0,2016,1,
26,27,Petr Vakoc,Etixx - Quick Step,+ 01:27,6266,CZE,6415.0,2016,1,
27,28,Lachlan Norris,Drapac Cycling,+ 01:35,8989,AUS,6437.0,2016,1,
28,29,Georg Preidler,Team Giant - Alpecin,+ 01:38,6244,AUT,6422.0,2016,1,
29,30,Jarlinson Pantano,IAM Cycling,+ 01:44,1294,COL,6417.0,2016,1,
30,31,Pieter Serry,Etixx - Quick Step,+ 01:46,3165,BEL,6415.0,2016,1,
31,32,Davide Malacarne,Astana Pro Team,+ 01:54,759,ITA,6413.0,2016,1,
32,33,Jack Bobridge,Trek-Segafredo,+ 01:59,768,AUS,6428.0,2016,1,
33,34,Nathan Earle,Drapac Cycling,+ 02:10,8526,AUS,6437.0,2016,1,
34,35,Peter Stetina,Trek-Segafredo,+ 02:13,771,USA,6428.0,2016,1,
35,36,Lars Ytting Bak,Lotto - Soudal,+ 02:22,464,DEN,6419.0,2016,1,
36,37,Rein Taaramäe,Team Katusha,+ 03:00,346,EST,6424.0,2016,1,
37,38,Cyril Gautier,AG2R La Mondiale,+ 03:00,903,FRA,6412.0,2016,1,
38,39,Geraint Thomas,Team Sky,+ 03:06,716,GBR,6426.0,2016,1,
39,40,Jasha Sütterlin,Movistar Team,+ 03:15,6414,GER,6420.0,2016,1,
40,41,Nathan Haas,Dimension Data,+ 03:20,7208,AUS,6436.0,2016,1,
41,42,Matteo Montaguti,AG2R La Mondiale,+ 03:50,2145,ITA,6412.0,2016,1,
42,43,Adam Phelan,Drapac Cycling,+ 03:51,9093,AUS,6437.0,2016,1,
43,44,Daryl Impey,Orica - BikeExchange,+ 04:04,706,RSA,6421.0,2016,1,
44,45,Martin Velits,Etixx - Quick Step,+ 04:54,703,SVK,6415.0,2016,1,
45,46,Enrico Battaglin,Team LottoNL-Jumbo,+ 05:32,2312,ITA,6425.0,2016,1,
46,47,Lucas Hamilton,Unisa-Australia,+ 05:46,37445,AUS,,2016,1,
47,48,Lieuwe Westra,Astana Pro Team,+ 05:57,933,NED,6413.0,2016,1,
48,49,Alexey Tsatevitch,Team Katusha,+ 06:15,6528,RUS,6424.0,2016,1,
49,50,Sergey Lagutin,Team Katusha,+ 06:23,899,UZB,6424.0,2016,1,
50,51,Peter Kennaugh,Team Sky,+ 07:32,714,GBR,6426.0,2016,1,
51,52,Pim Ligthart,Lotto - Soudal,+ 09:04,2149,NED,6419.0,2016,1,
52,53,Carter Jones,Team Giant - Alpecin,+ 09:33,1930,USA,6422.0,2016,1,
53,54,Tsgabu Grmay,Lampre-Merida,+ 10:00,6255,ETH,6418.0,2016,1,
54,55,Patrick Lane,Unisa-Australia,+ 10:05,4777,AUS,,2016,1,
55,56,Anthony Giacoppo,Unisa-Australia,+ 11:00,8528,AUS,,2016,1,
56,57,Nelson Oliveira,Movistar Team,+ 11:35,1008,POR,6420.0,2016,1,
57,58,Adam Hansen,Lotto - Soudal,+ 11:54,378,AUS,6419.0,2016,1,
58,59,Luka Pibernik,Lampre-Merida,+ 11:58,9207,SLO,6418.0,2016,1,
59,60,Gavin Mannion,Drapac Cycling,+ 12:17,3360,USA,6437.0,2016,1,
60,61,Johan Le Bon,FDJ,+ 12:24,2444,FRA,6416.0,2016,1,
61,62,Manuele Boaro,Tinkoff,+ 12:25,3096,ITA,6427.0,2016,1,
62,63,Samuel Spokes,Drapac Cycling,+ 12:30,10940,AUS,6437.0,2016,1,
63,64,Jaco Venter,Dimension Data,+ 12:48,1065,RSA,6436.0,2016,1,
64,65,Reinardt Janse Van Rensburg,Dimension Data,+ 12:51,6559,RSA,6436.0,2016,1,
65,66,Gert Dockx,Lotto - Soudal,+ 13:12,798,BEL,6419.0,2016,1,
66,67,Ryder Hesjedal,Trek-Segafredo,+ 13:39,52,CAN,6428.0,2016,1,
67,68,Danilo Wyss,BMC Racing Team,+ 13:54,912,SUI,6414.0,2016,1,
68,69,David Tanner,IAM Cycling,+ 15:35,2976,AUS,6417.0,2016,1,
69,70,Yoann Offredo,FDJ,+ 16:04,858,FRA,6416.0,2016,1,
70,71,Jesse Sergent,AG2R La Mondiale,+ 17:01,843,NZL,6412.0,2016,1,
71,72,Peter Velits,BMC Racing Team,+ 17:33,24,SVK,6414.0,2016,1,
72,73,Federico Zurlo,Lampre-Merida,+ 17:43,16804,ITA,6418.0,2016,1,
73,74,Alberto Bettiol,Cannondale - Drapac,+ 18:15,20584,ITA,6423.0,2016,1,
74,75,Laurens De Vreese,Astana Pro Team,+ 18:32,2341,BEL,6413.0,2016,1,
75,76,Michael Albasini,Orica - BikeExchange,+ 18:46,91,SUI,6421.0,2016,1,
76,77,Rory Sutherland,Movistar Team,+ 19:11,1206,AUS,6420.0,2016,1,
77,78,Manuele Mori,Lampre-Merida,+ 19:31,492,ITA,6418.0,2016,1,
78,79,Ian Stannard,Team Sky,+ 19:47,715,GBR,6426.0,2016,1,
79,80,Julian Arredondo,Trek-Segafredo,+ 21:15,10785,COL,6428.0,2016,1,
80,81,Steele von Hoff,Unisa-Australia,+ 21:21,7900,AUS,,2016,1,
81,82,Lars Boom,Astana Pro Team,+ 21:24,301,NED,6413.0,2016,1,
82,83,Songezo Jim,Dimension Data,+ 21:33,8239,RSA,6436.0,2016,1,
83,84,Mathew Hayman,Orica - BikeExchange,+ 21:56,547,AUS,6421.0,2016,1,
84,85,Dmitriy Gruzdev,Astana Pro Team,+ 22:04,5836,KAZ,6413.0,2016,1,
85,86,Michael Valgren,Tinkoff,+ 22:16,6309,DEN,6427.0,2016,1,
86,87,Michael Gogl,Tinkoff,+ 22:30,9894,AUT,6427.0,2016,1,
87,88,Luke Durbridge,Orica - BikeExchange,+ 23:01,2327,AUS,6421.0,2016,1,
88,89,Patrick Shaw,Unisa-Australia,+ 23:14,8533,AUS,,2016,1,
89,90,Ruben Zepuntke,Cannondale - Drapac,+ 23:20,7732,GER,6423.0,2016,1,
90,91,Simon Geschke,Team Giant - Alpecin,+ 23:36,168,GER,6422.0,2016,1,
91,92,Luke Rowe,Team Sky,+ 23:40,2313,GBR,6426.0,2016,1,
92,93,Leigh Howard,IAM Cycling,+ 24:18,812,AUS,6417.0,2016,1,
93,94,Alessandro De Marchi,BMC Racing Team,+ 24:53,3103,ITA,6414.0,2016,1,
94,95,Floris Gerts,BMC Racing Team,+ 25:09,20003,NED,6414.0,2016,1,
95,96,Thomas De Gendt,Lotto - Soudal,+ 25:33,1783,BEL,6419.0,2016,1,
96,97,Boy van Poppel,Trek-Segafredo,+ 25:44,3187,NED,6428.0,2016,1,
97,98,Maxim Belkov,Team Katusha,+ 25:58,2147,RUS,6424.0,2016,1,
98,99,Juan Jose Lobato,Movistar Team,+ 26:16,2340,ESP,6420.0,2016,1,
99,100,Arman Kamyshev,Astana Pro Team,+ 26:20,6231,KAZ,6413.0,2016,1,
100,101,Bert-Jan Lindeman,Team LottoNL-Jumbo,+ 26:41,4001,NED,6425.0,2016,1,
101,102,Greg Henderson,Lotto - Soudal,+ 26:49,379,NZL,6419.0,2016,1,
102,103,Ivan Rovny,Tinkoff,+ 26:53,709,RUS,6427.0,2016,1,
103,104,Maarten Tjallingii,Team LottoNL-Jumbo,+ 27:35,601,NED,6425.0,2016,1,
104,105,Gediminas Bagdonas,AG2R La Mondiale,+ 28:33,3276,LTU,6412.0,2016,1,
105,106,Guillaume Van Keirsbulck,Etixx - Quick Step,+ 31:11,3051,BEL,6415.0,2016,1,
106,107,Ben Swift,Team Sky,+ 31:36,828,GBR,6426.0,2016,1,
107,108,Sean Lake,Unisa-Australia,+ 32:24,39002,AUS,,2016,1,
108,109,Moreno Moser,Cannondale - Drapac,+ 32:44,7565,ITA,6423.0,2016,1,
109,110,Aleksejs Saramotins,IAM Cycling,+ 33:37,813,LAT,6417.0,2016,1,
110,111,Giacomo Nizzolo,Trek-Segafredo,+ 33:38,2982,ITA,6428.0,2016,1,
111,112,Laurent Pichon,FDJ,+ 34:21,3133,FRA,6416.0,2016,1,
112,113,Graeme Brown,Drapac Cycling,+ 34:24,569,AUS,6437.0,2016,1,
113,114,Martijn Keizer,Team LottoNL-Jumbo,+ 34:47,1716,NED,6425.0,2016,1,
114,115,Marcel Aregger,IAM Cycling,+ 35:35,6263,SUI,6417.0,2016,1,
115,116,Adam Blythe,Tinkoff,+ 36:34,744,GBR,6427.0,2016,1,
116,117,Murilo Fischer,FDJ,+ 36:50,130,BRA,6416.0,2016,1,
117,118,Koen De Kort,Team Giant - Alpecin,+ 36:56,191,NED,6422.0,2016,1,
118,119,Mark Renshaw,Dimension Data,+ 37:24,97,AUS,6436.0,2016,1,
119,120,Davide Martinelli,Etixx - Quick Step,+ 37:44,14717,ITA,6415.0,2016,1,
120,121,Christophe Riblon,AG2R La Mondiale,+ 37:56,188,FRA,6412.0,2016,1,
121,122,Kiel Reijnen,Trek-Segafredo,+ 38:45,1925,USA,6428.0,2016,1,
122,123,Oscar Gatto,Tinkoff,+ 39:05,1973,ITA,6427.0,2016,1,
123,124,Caleb Ewan,Orica - BikeExchange,+ 39:24,16573,AUS,6421.0,2016,1,
124,125,Alexis Gougeard,AG2R La Mondiale,+ 40:41,12800,FRA,6412.0,2016,1,
125,126,Bert De Backer,Team Giant - Alpecin,+ 40:45,939,BEL,6422.0,2016,1,
126,127,Benoît Vaugrenard,FDJ,+ 44:06,103,FRA,6416.0,2016,1,
127,128,Wouter Wippert,Cannondale - Drapac,+ 44:12,6107,NED,6423.0,2016,1,
128,129,Roger Kluge,IAM Cycling,+ 44:36,840,GER,6417.0,2016,1,
129,130,Cheng Ji,Team Giant - Alpecin,+ 48:16,952,CHN,6422.0,2016,1,
130,131,Tyler Farrar,Dimension Data,+ 49:11,53,USA,6436.0,2016,1,
131,132,Marko Kump,Lampre-Merida,+ 50:12,1003,SLO,6418.0,2016,1,
132,133,Vladimir Isaichev,Team Katusha,+ 52:11,2183,RUS,6424.0,2016,1,
133,134,Michael Hepburn,Orica - BikeExchange,+ 55:13,2978,AUS,6421.0,2016,1,
134,DNF,Marcus Burghardt,BMC Racing Team,,92,GER,6414.0,2016,1,
135,DNF,Brenton Jones,Drapac Cycling,,18057,AUS,6437.0,2016,1,
136,DNF,Matteo Pelucchi,IAM Cycling,,3118,ITA,6417.0,2016,1,
137,DNF,Primoz Roglic,Team LottoNL-Jumbo,,18655,SLO,6425.0,2016,1,
138,DNF,Bram Tankink,Team LottoNL-Jumbo,,371,NED,6425.0,2016,1,
139,DNF,Salvatore Puccio,Team Sky,,3929,ITA,6426.0,2016,1,
0,01,Geraint Thomas,Team Sky,27:26:40,716,GBR,6426.0,2016,2,
1,02,Alberto Contador,Tinkoff,+ 04,3,ESP,6427.0,2016,2,
2,03,Richie Porte,BMC Racing Team,+ 12,563,AUS,6414.0,2016,2,
3,04,Ilnur Zakarin,Team Katusha,+ 20,9128,RUS,6424.0,2016,2,
4,05,Ion Izagirre,Movistar Team,+ 37,2977,ESP,6420.0,2016,2,
5,06,Sergio Henao,Team Sky,+ 44,5592,COL,6426.0,2016,2,
6,07,Simon Yates  [*],Orica - BikeExchange,+ 44,6242,GBR,6421.0,2016,2,
7,08,Tony Gallopin,Lotto - Soudal,+ 51,918,FRA,6419.0,2016,2,
8,09,Romain Bardet,AG2R La Mondiale,+ 01:00,2275,FRA,6412.0,2016,2,
9,10,Rui Costa,Lampre-Merida,+ 01:07,114,POR,6418.0,2016,2,
10,11,Arnold Jeannesson,"Cofidis, Solution Credits",+ 01:09,748,FRA,6434.0,2016,2,
11,12,Tom Dumoulin,Team Giant - Alpecin,+ 01:53,2324,NED,6422.0,2016,2,
12,13,Wilco Kelderman,Team LottoNL-Jumbo,+ 02:33,2165,NED,6425.0,2016,2,
13,14,Tim Wellens,Lotto - Soudal,+ 03:21,6228,BEL,6419.0,2016,2,
14,15,Lieuwe Westra,Astana Pro Team,+ 03:53,933,NED,6413.0,2016,2,
15,16,Lawson Craddock,Cannondale - Drapac,+ 04:03,3355,USA,6423.0,2016,2,
16,17,Luis León Sánchez,Astana Pro Team,+ 04:07,26,ESP,6413.0,2016,2,
17,18,Pierre Rolland,Cannondale - Drapac,+ 04:26,165,FRA,6423.0,2016,2,
18,19,Gorka Izagirre,Movistar Team,+ 05:00,872,ESP,6420.0,2016,2,
19,20,David De La Cruz,Etixx - Quick Step,+ 05:12,7590,ESP,6415.0,2016,2,
20,21,Rafal Majka,Tinkoff,+ 07:38,3991,POL,6427.0,2016,2,
21,22,Louis Meintjes,Lampre-Merida,+ 09:43,6415,RSA,6418.0,2016,2,
22,23,Simon Geschke,Team Giant - Alpecin,+ 09:56,168,GER,6422.0,2016,2,
23,24,Lilian Calmejane,Direct Energie,+ 10:38,22268,FRA,6462.0,2016,2,
24,25,Pieter Serry,Etixx - Quick Step,+ 11:23,3165,BEL,6415.0,2016,2,
25,26,Tanel Kangert,Astana Pro Team,+ 11:28,1018,EST,6413.0,2016,2,
26,27,Mikaël Chérel,AG2R La Mondiale,+ 13:07,349,FRA,6412.0,2016,2,
27,28,Mikel Nieve,Team Sky,+ 13:18,868,ESP,6426.0,2016,2,
28,29,Delio Fernandez,Delko Marseille-Provence,+ 13:30,2141,ESP,6574.0,2016,2,
29,30,Ruben Fernandez,Movistar Team,+ 13:35,10807,ESP,6420.0,2016,2,
30,31,Simon Spilak,Team Katusha,+ 14:26,147,SLO,6424.0,2016,2,
31,32,Sylvain Chavanel,Direct Energie,+ 16:14,167,FRA,6462.0,2016,2,
32,33,Tom-Jelte Slagter,Cannondale - Drapac,+ 16:58,1714,NED,6423.0,2016,2,
33,34,Ben Swift,Team Sky,+ 18:19,828,GBR,6426.0,2016,2,
34,35,Chris Anker Sørensen,Fortuneo - Vital Concept,+ 18:29,9,DEN,6438.0,2016,2,
35,36,Diego Rosa,Astana Pro Team,+ 20:35,14122,ITA,6413.0,2016,2,
36,37,Jose Herrada,Movistar Team,+ 21:01,1323,ESP,6420.0,2016,2,
37,38,Steven Kruijswijk,Team LottoNL-Jumbo,+ 23:16,730,NED,6425.0,2016,2,
38,39,Cyril Gautier,AG2R La Mondiale,+ 23:33,903,FRA,6412.0,2016,2,
39,40,Dries Devenyns,IAM Cycling,+ 23:43,752,BEL,6417.0,2016,2,
40,41,Jesus Herrada,Movistar Team,+ 24:21,2325,ESP,6420.0,2016,2,
41,42,Oliver Naesen,IAM Cycling,+ 24:50,22682,BEL,6417.0,2016,2,
42,43,Pawel Poljanski,Tinkoff,+ 25:15,10994,POL,6427.0,2016,2,
43,44,Fabio Felline,Trek-Segafredo,+ 25:33,1580,ITA,6428.0,2016,2,
44,45,George Bennett,Team LottoNL-Jumbo,+ 25:46,3352,NZL,6425.0,2016,2,
45,46,Danilo Wyss,BMC Racing Team,+ 26:32,912,SUI,6414.0,2016,2,
46,47,Quentin Pacher,Delko Marseille-Provence,+ 27:01,17203,FRA,6574.0,2016,2,
47,48,Serge Pauwels,Dimension Data,+ 27:19,582,BEL,6436.0,2016,2,
48,49,Yury Trofimov  [*],Tinkoff,+ 27:23,166,RUS,6427.0,2016,2,
49,50,Antoine Duchesne,Direct Energie,+ 27:35,6260,CAN,6462.0,2016,2,
50,51,Daryl Impey,Orica - BikeExchange,+ 28:16,706,RSA,6421.0,2016,2,
